periodo,cole_area_ubicacion,cole_bilingue,cole_calendario,cole_caracter,cole_cod_dane_establecimiento,cole_cod_dane_sede,cole_cod_mcpio_ubicacion,cole_jornada,cole_naturaleza,estu_cod_reside_mcpio,estu_genero,estu_nacionalidad,fami_cuartoshogar,fami_educacionmadre,fami_educacionpadre,fami_estratovivienda,fami_personashogar,fami_tieneautomovil,fami_tienecomputador,fami_tieneinternet,fami_tienelavadora,punt_ingles,punt_matematicas,punt_sociales_ciudadanas,punt_c_naturales,punt_lectura_critica,punt_global
20194,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Cinco,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,No,No,Si,50,44,48,37,55,232
20194,URBANO,N,A,ACADÉMICO,320001002834,320001002834,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,Si,Si,Si,Si,54,52,54,55,56,271
20162,URBANO,N,A,ACADÉMICO,320001791561,320001791561,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Tres,No,No,No,No,46,39,54,46,56,242
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,220060000051,220060000051,20060,TARDE,OFICIAL,20060,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Siete,No,No,No,No,47,45,53,49,44,238
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,TARDE,OFICIAL,20011,M,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,No,Si,No,Si,64,58,62,50,57,287
20194,URBANO,N,A,ACADÉMICO,320001068673,320001068673,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,1 a 2,No,No,No,No,25,35,37,38,51,195
20162,URBANO,N,A,ACADÉMICO,120001000271,120001000271,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,No,Si,Si,Si,72,64,70,62,71,337
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000244,120045000244,20045,MAÑANA,OFICIAL,20045,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,No,No,No,Si,39,49,48,46,51,239
20172,URBANO,N,A,ACADÉMICO,320001002834,320001002834,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 4,3 a 4,Si,Si,Si,Si,51,50,49,53,52,255
20142,URBANO,N,A,ACADÉMICO,120228000472,120228000472,20228,MAÑANA,OFICIAL,20228,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,No,Si,No,Si,43,40,50,49,44,228
20172,RURAL,N,A,TÉCNICO/ACADÉMICO,220013000956,220013000956,20013,MAÑANA,OFICIAL,20013,F,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 3,5 a 6,No,No,No,Si,35,44,41,46,47,219
20172,URBANO,N,A,ACADÉMICO,120001000077,120001000077,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 3,3 a 4,No,Si,Si,Si,60,54,50,56,58,275
20142,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,Si,Si,Si,45,45,46,61,54,255
20152,RURAL,N,A,ACADÉMICO,220032000762,220032000762,20032,MAÑANA,OFICIAL,20032,F,COLOMBIA,Dos,Primaria completa,Primaria completa,Estrato 1,Seis,No,No,No,No,49,59,50,48,56,265
20172,URBANO,N,A,ACADÉMICO,320001001234,320001001234,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Tres,Educación profesional completa,Técnica o tecnológica completa,Estrato 3,3 a 4,Si,Si,Si,Si,52,43,43,49,49,232
20152,URBANO,N,A,ACADÉMICO,320001005787,320001005787,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 4,Cuatro,Si,Si,Si,Si,44,58,43,45,41,233
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120178000042,120178000042,20178,MAÑANA,OFICIAL,20178,F,COLOMBIA,Dos,Primaria completa,Ninguno,Estrato 1,Cuatro,No,No,No,No,49,37,44,41,35,200
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120710000013,120710000013,20710,TARDE,OFICIAL,20710,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,Siete,No,No,No,Si,64,52,43,54,48,251
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000244,120045000244,20045,MAÑANA,OFICIAL,20045,M,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,No,Si,No,No,48,52,44,43,48,234
20142,URBANO,N,A,ACADÉMICO,120175000432,120175000432,20175,TARDE,OFICIAL,20175,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Siete,No,No,No,Si,48,53,47,39,41,226
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120175000050,120175017777,20175,NOCHE,OFICIAL,20175,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,No,No,Si,Si,44,32,37,42,40,192
20152,URBANO,N,A,ACADÉMICO,320013022458,320013022458,20013,SABATINA,NO OFICIAL,20013,F,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Tres,No,No,No,Si,38,38,48,42,44,213
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000016,120011000016,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,3 a 4,No,No,No,Si,52,47,50,50,50,247
20194,RURAL,N,A,TÉCNICO,220001003810,220001003810,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Sin Estrato,3 a 4,No,No,No,No,44,43,41,44,45,217
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000210,120045000210,20045,MAÑANA,OFICIAL,20045,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,No,No,No,Si,36,41,40,52,36,209
20194,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,Si,Si,Si,41,45,29,39,39,191
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,No,No,No,Si,49,44,48,46,45,231
20162,URBANO,N,A,ACADÉMICO,120001001022,120001001022,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Cuatro,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,No,No,Si,34,42,35,33,35,181
20194,RURAL,N,A,TÉCNICO/ACADÉMICO,120787007002,120787007002,20787,MAÑANA,OFICIAL,20787,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,5 a 6,Si,No,No,Si,43,40,29,44,45,199
20162,RURAL,N,A,TÉCNICO/ACADÉMICO,320178001510,320178001510,20178,COMPLETA,OFICIAL,20178,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Dos,No,No,No,No,52,67,47,54,54,277
20142,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,Si,Si,Si,50,75,65,70,60,331
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000463,120013000463,20013,MAÑANA,OFICIAL,20013,M,COLOMBIA,Tres,Primaria incompleta,Primaria incompleta,Estrato 2,7 a 8,Si,No,No,Si,55,48,34,46,44,220
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120228000090,120228000090,20228,MAÑANA,OFICIAL,20228,F,COLOMBIA,Uno,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,3 a 4,No,No,No,Si,49,63,63,64,67,315
20142,RURAL,N,A,TÉCNICO/ACADÉMICO,220383000769,220383000769,20383,MAÑANA,OFICIAL,20383,F,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,No,No,No,Si,60,52,55,51,51,264
20194,RURAL,N,A,TÉCNICO/ACADÉMICO,220228000655,220228000655,20228,MAÑANA,OFICIAL,20228,F,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Primaria incompleta,Sin Estrato,5 a 6,No,No,No,No,41,47,52,57,43,245
20162,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Seis,No,Si,No,Si,51,56,57,55,61,284
20194,RURAL,N,A,ACADÉMICO,220001002805,220001002805,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,No,Si,Si,Si,39,42,42,33,54,212
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120013000471,120013000471,20013,TARDE,OFICIAL,20013,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,No sabe,Estrato 1,Cuatro,No,No,No,No,62,52,63,52,56,281
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120443000068,120443000068,20443,COMPLETA,OFICIAL,20443,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Siete,No,No,No,Si,43,46,34,51,36,209
20172,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,3 a 4,No,Si,Si,Si,41,35,40,36,40,190
20142,RURAL,N,A,TÉCNICO/ACADÉMICO,220175017801,220175017801,20175,MAÑANA,OFICIAL,20175,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Siete,No,No,No,No,48,34,32,32,33,170
20194,URBANO,N,A,ACADÉMICO,120001003246,120001003246,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,No,Si,41,49,50,49,51,245
20152,URBANO,N,A,ACADÉMICO,320011023538,320011023538,20011,NOCHE,NO OFICIAL,20710,F,COLOMBIA,Cuatro,Primaria completa,Educación profesional completa,Estrato 1,Cuatro,No,Si,Si,Si,35,30,42,44,47,202
20172,URBANO,N,A,ACADÉMICO,120001068241,120001068241,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Seis o mas,Primaria completa,Primaria completa,Estrato 1,5 a 6,No,No,No,No,64,47,52,55,56,267
20194,URBANO,N,A,ACADÉMICO,320001068479,320001068479,20001,MAÑANA,NO OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,No,Si,Si,Si,29,34,36,41,31,175
20152,URBANO,N,A,ACADÉMICO,320001000378,320001000378,20001,COMPLETA,NO OFICIAL,20001,F,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 3,Tres,Si,Si,Si,Si,85,36,65,61,63,292
20142,RURAL,N,A,ACADÉMICO,220001002791,220001002791,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cuatro,No,No,No,No,48,45,38,48,45,222
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,TARDE,OFICIAL,20011,F,COLOMBIA,Dos,Educación profesional incompleta,Educación profesional completa,Estrato 1,Cinco,Si,Si,Si,Si,52,52,34,34,51,217
20162,URBANO,N,A,ACADÉMICO,120001000921,120001000921,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cuatro,No,No,No,No,57,63,57,57,69,306
20194,RURAL,N,A,ACADÉMICO,220001002791,220001002791,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Uno,Primaria completa,Primaria completa,Estrato 2,3 a 4,No,No,No,No,66,60,45,59,54,277
20152,URBANO,N,A,ACADÉMICO,320001003377,320001003377,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Uno,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,Siete,No,Si,No,Si,43,52,52,52,49,253
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,MAÑANA,OFICIAL,20060,M,COLOMBIA,Cinco,Ninguno,Ninguno,Estrato 2,5 a 6,No,Si,Si,Si,48,44,39,34,42,202
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220250006055,220250006055,20250,MAÑANA,OFICIAL,20250,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Tres,No,Si,No,Si,43,52,43,45,40,224
20162,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Primaria incompleta,Educación profesional completa,Estrato 2,Cuatro,No,Si,Si,Si,58,58,51,62,57,286
20142,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,NOCHE,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Cinco,No,No,No,No,43,50,36,43,44,216
20194,URBANO,S,A,TÉCNICO/ACADÉMICO,120750000415,120750000415,20750,MAÑANA,OFICIAL,20750,F,COLOMBIA,Dos,Técnica o tecnológica incompleta,Primaria incompleta,Estrato 1,3 a 4,No,No,No,Si,49,59,40,47,60,257
20162,URBANO,N,A,ACADÉMICO,320001006112,320001006112,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Siete,No,No,No,No,52,52,56,57,58,277
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120770000098,120770000098,20770,MAÑANA,OFICIAL,20770,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,7 a 8,No,Si,Si,Si,43,32,28,37,43,178
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000016,120011000016,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Dos,Educación profesional completa,Educación profesional completa,Estrato 2,Tres,No,Si,Si,Si,45,59,55,56,55,277
20194,URBANO,N,A,ACADÉMICO,320001002834,320001002834,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 2,5 a 6,Si,Si,Si,Si,44,60,62,47,63,285
20152,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Uno,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,No,Si,No,Si,58,51,61,60,54,283
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120614000495,120614000495,20614,COMPLETA,OFICIAL,20614,F,COLOMBIA,Tres,Primaria completa,Primaria incompleta,Estrato 1,Cuatro,No,No,No,Si,44,41,53,49,51,241
20152,URBANO,N,A,ACADÉMICO,120001003246,120001003246,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Ocho,No,Si,No,No,40,35,49,46,49,222
20172,RURAL,N,A,ACADÉMICO,320001006287,320001006287,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Uno,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 3,5 a 6,No,Si,Si,Si,50,59,48,50,61,271
20162,RURAL,N,A,ACADÉMICO,220614000015,220614000015,20614,MAÑANA,OFICIAL,20614,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Tres,No,No,No,Si,55,62,59,67,64,312
20162,URBANO,N,A,ACADÉMICO,320001004560,320001004560,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,No sabe,No sabe,Estrato 2,Cuatro,No,Si,Si,No,66,63,61,63,67,318
20152,URBANO,N,A,TÉCNICO,120001001201,120001001201,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Ocho,No,No,No,No,54,57,62,66,51,293
20142,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Uno,Secundaria (Bachillerato) completa,Primaria completa,Estrato 1,Cuatro,No,Si,Si,Si,60,28,31,43,49,197
20152,URBANO,N,A,TÉCNICO,120001003602,120001003602,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Primaria incompleta,Primaria incompleta,Estrato 2,Seis,No,No,No,Si,54,49,44,46,38,225
20162,URBANO,N,A,TÉCNICO,120001001219,120001001219,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Ninguno,Técnica o tecnológica completa,Estrato 2,Seis,No,No,No,Si,54,57,65,65,55,299
20194,URBANO,N,A,ACADÉMICO,120001068691,120001068691,20001,UNICA,OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,No,Si,Si,Si,59,56,54,53,61,281
20152,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cuatro,Si,Si,No,Si,35,39,28,42,32,176
20142,RURAL,N,A,TÉCNICO/ACADÉMICO,420621000011,420621000011,20621,MAÑANA,OFICIAL,20621,M,COLOMBIA,Cuatro,Ninguno,Ninguno,Estrato 1,Cuatro,Si,No,Si,Si,49,43,42,43,41,214
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120517000286,120517000286,20517,MAÑANA,OFICIAL,20517,M,COLOMBIA,Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Siete,No,No,No,Si,46,55,41,49,49,240
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120310000014,120310000014,20310,COMPLETA,OFICIAL,20310,M,COLOMBIA,Uno,Secundaria (Bachillerato) incompleta,Ninguno,Estrato 1,Seis,No,No,No,No,47,50,52,54,48,253
20172,RURAL,N,A,TÉCNICO/ACADÉMICO,220400008345,220400008345,20400,MAÑANA,OFICIAL,20400,M,COLOMBIA,Cuatro,Ninguno,Ninguno,Estrato 1,5 a 6,No,No,No,Si,41,47,46,52,39,228
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120550005633,120550005633,20550,MAÑANA,OFICIAL,20550,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Ninguno,Estrato 1,Cinco,No,Si,No,Si,47,50,51,50,51,251
20194,URBANO,N,A,ACADÉMICO,320001003377,320001003377,20001,MAÑANA,NO OFICIAL,20001,F,COLOMBIA,Tres,Educación profesional completa,Secundaria (Bachillerato) incompleta,Estrato 2,3 a 4,No,Si,No,Si,36,40,37,40,52,209
20162,URBANO,N,A,TÉCNICO,120001000018,120001000018,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,Siete,No,No,Si,No,36,35,31,35,41,178
20194,URBANO,N,A,TÉCNICO,120001068194,120001068194,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,7 a 8,Si,No,No,Si,42,33,30,44,34,179
20152,URBANO,N,A,ACADÉMICO,120001000115,120001000115,20001,MAÑANA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 2,Cinco,No,No,No,No,41,50,47,42,43,226
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000024,120011000024,20011,TARDE,OFICIAL,20011,F,COLOMBIA,Dos,Primaria completa,No sabe,Estrato 1,Tres,No,Si,Si,Si,63,57,55,52,57,280
20162,URBANO,S,A,TÉCNICO/ACADÉMICO,120750000415,120750000415,20750,MAÑANA,OFICIAL,20750,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 1,Cuatro,No,No,No,Si,51,42,52,54,51,250
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120001067708,120001067708,20001,TARDE,OFICIAL,20001,F,COLOMBIA,Dos,Primaria completa,Secundaria (Bachillerato) incompleta,Estrato 1,Cinco,No,No,No,No,44,34,45,49,35,205
20152,URBANO,N,A,ACADÉMICO,320001000378,320001000378,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 4,Cuatro,Si,Si,Si,Si,88,65,66,71,74,352
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,320550000037,320550000037,20550,MAÑANA,OFICIAL,20550,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 1,3 a 4,No,No,No,No,43,33,45,45,38,202
20162,URBANO,N,A,ACADÉMICO,120001069246,120001069246,20001,TARDE,OFICIAL,20001,M,COLOMBIA,Tres,Técnica o tecnológica completa,Primaria incompleta,Estrato 2,Nueve,No,No,No,No,70,42,43,52,48,242
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120178000042,120178000042,20178,MAÑANA,OFICIAL,20178,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Estrato 1,Tres,No,Si,Si,Si,46,46,41,44,40,216
20194,RURAL,N,A,TÉCNICO/ACADÉMICO,320787007010,320787007010,20787,MAÑANA,OFICIAL,20787,F,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Sin Estrato,5 a 6,Si,No,No,Si,44,28,36,38,42,183
20194,URBANO,N,A,TÉCNICO,120001066787,120001066787,20001,MAÑANA,OFICIAL,20001,M,COLOMBIA,Tres,No sabe,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,Si,Si,Si,50,54,49,51,59,265
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120238000136,120238000136,20238,MAÑANA,OFICIAL,20238,F,COLOMBIA,Cuatro,Primaria completa,Primaria completa,Estrato 1,Cuatro,No,No,No,Si,55,48,54,60,50,267
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001454,120011001454,20011,MAÑANA,OFICIAL,20011,M,COLOMBIA,Dos,Educación profesional completa,Técnica o tecnológica incompleta,Estrato 1,Cuatro,No,No,No,Si,48,79,69,72,60,342
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120517000286,120517000286,20517,MAÑANA,OFICIAL,20517,M,COLOMBIA,Cuatro,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,Si,Si,No,Si,55,58,50,59,50,272
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,320011001402,320011001402,20011,TARDE,NO OFICIAL,20011,F,COLOMBIA,Tres,Educación profesional completa,Educación profesional completa,Estrato 2,Cinco,Si,Si,Si,Si,50,53,59,60,55,282
20152,RURAL,N,A,TÉCNICO/ACADÉMICO,220250000120,220250000120,20250,MAÑANA,OFICIAL,20250,M,COLOMBIA,Dos,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) completa,Estrato 1,Cinco,No,No,No,No,53,51,54,47,54,258
20194,URBANO,N,A,ACADÉMICO,120001069246,120001069246,20001,UNICA,OFICIAL,20001,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,3 a 4,No,No,No,Si,61,65,67,62,64,321
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120710012071,120710012071,20710,MAÑANA,OFICIAL,20710,F,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Educación profesional completa,Estrato 1,3 a 4,No,Si,No,Si,57,52,51,56,55,269
20172,URBANO,N,A,ACADÉMICO,120175000432,120175000432,20175,TARDE,OFICIAL,20175,M,COLOMBIA,Cinco,Secundaria (Bachillerato) completa,Técnica o tecnológica incompleta,Sin Estrato,9 o más,No,Si,No,Si,48,40,29,39,34,182
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120011000016,120011000016,20011,MAÑANA,OFICIAL,20011,F,COLOMBIA,Dos,Técnica o tecnológica completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,No,No,No,No,47,60,61,48,60,281
20162,URBANO,N,A,ACADÉMICO,120001791775,120001791775,20001,COMPLETA,NO OFICIAL,20001,M,COLOMBIA,Dos,Técnica o tecnológica completa,Técnica o tecnológica completa,Estrato 1,Cinco,No,Si,No,Si,59,60,58,61,59,297
20172,RURAL,N,A,TÉCNICO/ACADÉMICO,220250000120,220250000120,20250,MAÑANA,OFICIAL,20250,M,COLOMBIA,Tres,Secundaria (Bachillerato) incompleta,Primaria completa,Estrato 1,7 a 8,No,Si,No,Si,51,44,56,47,53,250
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120710012071,120710012071,20710,TARDE,OFICIAL,20710,M,COLOMBIA,Cuatro,Primaria completa,Primaria incompleta,Estrato 1,5 a 6,No,No,No,Si,47,54,46,55,50,255
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120400000111,120400000111,20400,NOCHE,OFICIAL,20400,M,COLOMBIA,Uno,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,No,No,No,No,36,45,47,35,33,198
20172,URBANO,N,A,TÉCNICO/ACADÉMICO,120060000072,120060000072,20060,TARDE,OFICIAL,20060,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Primaria completa,Estrato 2,3 a 4,No,Si,No,Si,50,56,57,59,60,287
20142,URBANO,N,A,TÉCNICO/ACADÉMICO,120710000013,120710000013,20710,TARDE,OFICIAL,20710,M,COLOMBIA,Tres,Primaria incompleta,Secundaria (Bachillerato) completa,Estrato 2,Tres,No,No,No,No,47,58,50,59,44,262
20162,URBANO,N,A,TÉCNICO/ACADÉMICO,120045000210,120045000210,20045,MAÑANA,OFICIAL,20045,F,COLOMBIA,Tres,Secundaria (Bachillerato) completa,Primaria incompleta,Estrato 2,Cinco,Si,No,No,Si,43,38,35,37,45,196
20194,URBANO,N,A,TÉCNICO/ACADÉMICO,120011001047,120011001047,20011,TARDE,OFICIAL,20011,M,COLOMBIA,Dos,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,No,Si,No,No,48,54,61,51,67,287
